Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume 2462.01,
1596513600000,2020-08-04 04:00:00,ETHUSD,391.28,397.26,381.0,389.6,17046.71233931
1596427200000,2020-08-03 04:00:00,ETHUSD,379.35,403.14,379.35,391.28,21335.97134942
1596340800000,2020-08-02 04:00:00,ETHUSD,408.37,419.37,325.72,379.35,59681.04163712
1596254400000,2020-08-01 04:00:00,ETHUSD,352.6,408.37,350.87,408.37,22180.30736056
1596168000000,2020-07-31 04:00:00,ETHUSD,329.46,352.96,329.46,352.6,33996.29077343
1596081600000,2020-07-30 04:00:00,ETHUSD,316.64,337.04,316.64,329.46,2778.5066163
1595995200000,2020-07-29 04:00:00,ETHUSD,316.59,325.69,314.69,316.64,10058.31415286
1595908800000,2020-07-28 04:00:00,ETHUSD,320.15,323.43,306.36,316.59,17594.21010421
1595822400000,2020-07-27 04:00:00,ETHUSD,325.83,334.0,311.0,320.15,43894.73844203
1595736000000,2020-07-26 04:00:00,ETHUSD,303.14,329.71,301.26,325.83,19855.19742703
1595649600000,2020-07-25 04:00:00,ETHUSD,283.45,309.33,282.0,303.14,24683.01919934
1595563200000,2020-07-24 04:00:00,ETHUSD,273.54,287.56,268.47,283.45,27498.59825875
1595476800000,2020-07-23 04:00:00,ETHUSD,264.26,280.8,260.26,273.54,30675.64542835
1595390400000,2020-07-22 04:00:00,ETHUSD,244.8,269.7,241.62,264.26,24168.70265072
1595304000000,2020-07-21 04:00:00,ETHUSD,236.88,247.05,236.76,244.8,13347.09272499
1595217600000,2020-07-20 04:00:00,ETHUSD,238.91,239.37,234.04,236.88,18742.10749579
1595131200000,2020-07-19 04:00:00,ETHUSD,235.24,239.98,233.0,238.91,10117.80185822
1595044800000,2020-07-18 04:00:00,ETHUSD,233.12,237.13,232.96,235.24,9587.19800272
1594958400000,2020-07-17 04:00:00,ETHUSD,233.23,234.63,231.66,233.12,3730.3884858
1594872000000,2020-07-16 04:00:00,ETHUSD,238.18,238.18,232.84,233.23,3589.97839917
1594785600000,2020-07-15 04:00:00,ETHUSD,239.29,240.15,236.39,238.18,9055.7206512
1594699200000,2020-07-14 04:00:00,ETHUSD,238.85,242.16,237.0,239.29,19972.53599492
1594612800000,2020-07-13 04:00:00,ETHUSD,241.55,245.28,236.94,238.85,24319.78487369
1594526400000,2020-07-12 04:00:00,ETHUSD,240.91,243.84,235.98,241.55,22423.71916545
1594440000000,2020-07-11 04:00:00,ETHUSD,240.3,242.01,236.47,240.91,27616.27087893
1594353600000,2020-07-10 04:00:00,ETHUSD,240.18,241.78,235.7,240.3,13632.28412538
1594267200000,2020-07-09 04:00:00,ETHUSD,244.82,247.79,237.66,240.18,17424.61103125
1594180800000,2020-07-08 04:00:00,ETHUSD,241.75,249.05,238.3,244.82,23075.57119698
1594094400000,2020-07-07 04:00:00,ETHUSD,239.49,242.15,234.77,241.75,9256.57002597
1594008000000,2020-07-06 04:00:00,ETHUSD,227.84,244.0,227.84,239.49,18081.31119113
1593921600000,2020-07-05 04:00:00,ETHUSD,228.19,228.88,223.71,227.84,4509.19672774
1593835200000,2020-07-04 04:00:00,ETHUSD,226.18,230.63,225.34,228.19,4901.5973405
1593748800000,2020-07-03 04:00:00,ETHUSD,226.52,228.47,224.35,226.18,6377.98267709
1593662400000,2020-07-02 04:00:00,ETHUSD,231.17,231.17,226.19,226.52,476.24495791
1593576000000,2020-07-01 04:00:00,ETHUSD,225.57,232.79,224.97,231.17,11371.47675478
1593489600000,2020-06-30 04:00:00,ETHUSD,227.26,227.73,223.13,225.57,7747.4143248
1593403200000,2020-06-29 04:00:00,ETHUSD,224.39,229.98,221.18,227.26,10306.65491029
1593316800000,2020-06-28 04:00:00,ETHUSD,219.23,227.82,217.98,224.39,7080.52020545
1593230400000,2020-06-27 04:00:00,ETHUSD,229.45,231.23,216.0,219.23,13677.22956854
1593144000000,2020-06-26 04:00:00,ETHUSD,232.2,232.79,227.29,229.45,10121.29758325
1593057600000,2020-06-25 04:00:00,ETHUSD,229.42,235.23,229.11,232.2,18277.14325471
1592971200000,2020-06-24 04:00:00,ETHUSD,245.19,249.2,227.33,229.42,35768.79383471
1592884800000,2020-06-23 04:00:00,ETHUSD,242.74,245.96,241.4,245.19,8741.72157834
1592798400000,2020-06-22 04:00:00,ETHUSD,234.25,246.43,233.7,242.74,17866.81690933
1592712000000,2020-06-21 04:00:00,ETHUSD,229.6,234.39,227.0,234.25,19582.35406474
1592625600000,2020-06-20 04:00:00,ETHUSD,230.29,230.37,225.75,229.6,3811.40130239
1592539200000,2020-06-19 04:00:00,ETHUSD,227.54,231.77,227.04,230.29,20291.6498505
1592452800000,2020-06-18 04:00:00,ETHUSD,233.31,233.31,226.32,227.54,1484.66686482
1592366400000,2020-06-17 04:00:00,ETHUSD,232.77,238.0,227.54,233.31,34111.00497637
1592280000000,2020-06-16 04:00:00,ETHUSD,233.03,235.98,231.34,232.77,6489.74610579
1592193600000,2020-06-15 04:00:00,ETHUSD,225.47,234.47,218.2,233.03,25861.68069426
1592107200000,2020-06-14 04:00:00,ETHUSD,237.66,237.97,224.82,225.47,11684.78714301
1592020800000,2020-06-13 04:00:00,ETHUSD,235.79,238.7,234.8,237.66,4313.06727827
1591934400000,2020-06-12 04:00:00,ETHUSD,233.24,239.05,232.42,235.79,10674.29398788
1591848000000,2020-06-11 04:00:00,ETHUSD,248.14,249.08,226.0,233.24,29853.63283251
1591761600000,2020-06-10 04:00:00,ETHUSD,243.99,250.96,241.74,248.14,12952.11175292
1591675200000,2020-06-09 04:00:00,ETHUSD,243.46,245.54,240.85,243.99,10095.45842638
1591588800000,2020-06-08 04:00:00,ETHUSD,244.27,250.0,238.63,243.46,19255.69447064
1591502400000,2020-06-07 04:00:00,ETHUSD,243.26,245.5,234.91,244.27,8661.51340319
1591416000000,2020-06-06 04:00:00,ETHUSD,240.11,244.45,239.41,243.26,14385.63106248
1591329600000,2020-06-05 04:00:00,ETHUSD,242.44,247.73,237.79,240.11,11584.32530418
1591243200000,2020-06-04 04:00:00,ETHUSD,245.55,246.34,236.33,242.44,16259.05754357
1591156800000,2020-06-03 04:00:00,ETHUSD,235.73,246.73,233.45,245.55,9766.51184967
1591070400000,2020-06-02 04:00:00,ETHUSD,247.3,253.19,224.99,235.73,38341.707316
1590984000000,2020-06-01 04:00:00,ETHUSD,238.68,252.18,235.0,247.3,28842.98499099
1590897600000,2020-05-31 04:00:00,ETHUSD,237.41,240.42,229.66,238.68,11783.71811515
1590811200000,2020-05-30 04:00:00,ETHUSD,222.87,247.36,222.46,237.41,30564.18093148
1590724800000,2020-05-29 04:00:00,ETHUSD,221.95,223.38,217.66,222.87,15212.13601234
1590638400000,2020-05-28 04:00:00,ETHUSD,206.42,224.75,206.42,221.95,4005.16061086
1590552000000,2020-05-27 04:00:00,ETHUSD,201.82,208.98,201.39,206.42,9707.56807445
1590465600000,2020-05-26 04:00:00,ETHUSD,204.96,204.96,196.81,201.82,13642.56393104
1590379200000,2020-05-25 04:00:00,ETHUSD,202.38,205.74,201.59,204.96,6663.29003095
1590292800000,2020-05-24 04:00:00,ETHUSD,209.23,210.86,198.0,202.38,11806.73213375
1590206400000,2020-05-23 04:00:00,ETHUSD,209.86,210.51,204.9,209.23,3777.77932087
1590120000000,2020-05-22 04:00:00,ETHUSD,196.84,211.36,196.51,209.86,10328.40451623
1590033600000,2020-05-21 04:00:00,ETHUSD,208.9,209.83,191.5,196.84,18791.19991402
1589947200000,2020-05-20 04:00:00,ETHUSD,212.76,215.64,206.0,208.9,10736.93400878
1589860800000,2020-05-19 04:00:00,ETHUSD,210.18,215.8,209.36,212.76,12479.59658169
1589774400000,2020-05-18 04:00:00,ETHUSD,215.14,216.92,208.95,210.18,22178.06468073
1589688000000,2020-05-17 04:00:00,ETHUSD,201.53,216.05,200.57,215.14,16312.03374622
1589601600000,2020-05-16 04:00:00,ETHUSD,198.88,203.24,197.61,201.53,10853.72849308
1589515200000,2020-05-15 04:00:00,ETHUSD,199.44,201.94,191.49,198.88,22740.84517699
1589428800000,2020-05-14 04:00:00,ETHUSD,199.25,203.23,197.61,199.44,4361.90795166
1589342400000,2020-05-13 04:00:00,ETHUSD,190.79,201.41,188.37,199.25,17214.94286346
1589256000000,2020-05-12 04:00:00,ETHUSD,188.86,192.45,187.05,190.79,19579.21991632
1589169600000,2020-05-11 04:00:00,ETHUSD,189.06,193.47,176.26,188.86,25940.2606213
1589083200000,2020-05-10 04:00:00,ETHUSD,186.14,193.69,180.0,189.06,15388.53985711
1588996800000,2020-05-09 04:00:00,ETHUSD,213.98,214.39,178.51,186.14,24966.69699193
1588910400000,2020-05-08 04:00:00,ETHUSD,213.16,215.25,207.41,213.98,10693.71412826
1588824000000,2020-05-07 04:00:00,ETHUSD,205.31,217.03,203.23,213.16,18966.47533746
1588737600000,2020-05-06 04:00:00,ETHUSD,206.83,211.34,197.0,205.31,16353.93382211
1588651200000,2020-05-05 04:00:00,ETHUSD,206.49,212.08,201.63,206.83,9264.15714986
1588564800000,2020-05-04 04:00:00,ETHUSD,203.98,209.28,195.33,206.49,16311.27012632
1588478400000,2020-05-03 04:00:00,ETHUSD,218.25,218.64,202.4,203.98,11529.27837433
1588392000000,2020-05-02 04:00:00,ETHUSD,213.4,219.09,210.75,218.25,6983.7816503
1588305600000,2020-05-01 04:00:00,ETHUSD,208.78,217.22,208.46,213.4,12634.2569442
1588219200000,2020-04-30 04:00:00,ETHUSD,225.98,227.54,202.5,208.78,40093.08725281
1588132800000,2020-04-29 04:00:00,ETHUSD,198.4,226.54,197.88,225.98,32151.32279824
1588046400000,2020-04-28 04:00:00,ETHUSD,194.51,199.92,192.71,198.4,10715.43498053
1587960000000,2020-04-27 04:00:00,ETHUSD,197.64,197.98,189.57,194.51,16220.73970572
1587873600000,2020-04-26 04:00:00,ETHUSD,195.03,200.0,192.59,197.64,11378.00803916
1587787200000,2020-04-25 04:00:00,ETHUSD,188.45,198.0,187.74,195.03,10887.29480422
1587700800000,2020-04-24 04:00:00,ETHUSD,188.41,189.99,184.57,188.45,9664.30328452
1587614400000,2020-04-23 04:00:00,ETHUSD,183.37,191.0,183.37,188.41,7657.15218924
1587528000000,2020-04-22 04:00:00,ETHUSD,171.83,187.45,171.35,183.37,25231.83967119
1587441600000,2020-04-21 04:00:00,ETHUSD,172.06,174.73,168.53,171.83,21530.82758116
1587355200000,2020-04-20 04:00:00,ETHUSD,184.34,186.84,166.88,172.06,32058.80339676
1587268800000,2020-04-19 04:00:00,ETHUSD,187.85,189.08,176.9,184.34,12339.27449198
1587182400000,2020-04-18 04:00:00,ETHUSD,173.36,190.06,171.99,187.85,22877.01844876
1587096000000,2020-04-17 04:00:00,ETHUSD,171.74,175.0,168.67,173.36,14668.40701199
1587009600000,2020-04-16 04:00:00,ETHUSD,153.26,175.03,152.64,171.74,37096.81207385
1586923200000,2020-04-15 04:00:00,ETHUSD,160.62,161.52,148.5,153.26,16456.70413369
1586836800000,2020-04-14 04:00:00,ETHUSD,158.32,162.15,155.74,160.62,19628.10716219
1586750400000,2020-04-13 04:00:00,ETHUSD,152.59,159.51,150.99,158.32,13246.02950118
1586664000000,2020-04-12 04:00:00,ETHUSD,156.25,165.37,150.12,152.59,17653.14866542
1586577600000,2020-04-11 04:00:00,ETHUSD,160.38,161.49,154.25,156.25,9950.3154613
1586491200000,2020-04-10 04:00:00,ETHUSD,163.71,164.18,152.46,160.38,35924.97080614
1586404800000,2020-04-09 04:00:00,ETHUSD,170.44,171.15,163.0,163.71,4204.38605619
1586318400000,2020-04-08 04:00:00,ETHUSD,172.21,174.81,166.14,170.44,16298.84579225
1586232000000,2020-04-07 04:00:00,ETHUSD,171.24,175.7,162.34,172.21,39818.73022471
1586145600000,2020-04-06 04:00:00,ETHUSD,144.21,176.74,144.21,171.24,68128.83157232
1586059200000,2020-04-05 04:00:00,ETHUSD,144.27,145.06,141.0,144.21,9287.56426119
1585972800000,2020-04-04 04:00:00,ETHUSD,140.18,146.5,139.5,144.27,11050.80696882
1585886400000,2020-04-03 04:00:00,ETHUSD,141.72,146.87,137.85,140.18,34677.11250961
1585800000000,2020-04-02 04:00:00,ETHUSD,136.6,150.32,135.99,141.72,30844.53954199
1585713600000,2020-04-01 04:00:00,ETHUSD,132.92,139.17,128.93,136.6,19937.97196608
1585627200000,2020-03-31 04:00:00,ETHUSD,132.51,135.4,130.77,132.92,12367.87540681
1585540800000,2020-03-30 04:00:00,ETHUSD,126.97,135.56,126.85,132.51,32555.22402709
1585454400000,2020-03-29 04:00:00,ETHUSD,130.44,130.44,123.87,126.97,12208.2866767
1585368000000,2020-03-28 04:00:00,ETHUSD,126.29,133.45,125.38,130.44,11951.37828683
1585281600000,2020-03-27 04:00:00,ETHUSD,139.77,139.77,124.7,126.29,5249.383099
1585195200000,2020-03-26 04:00:00,ETHUSD,137.67,142.38,137.5,139.77,2154.51127074
1585108800000,2020-03-25 04:00:00,ETHUSD,136.25,142.88,132.87,137.67,31627.35023354
1585022400000,2020-03-24 04:00:00,ETHUSD,134.71,144.14,133.17,136.25,66472.06892176
1584936000000,2020-03-23 04:00:00,ETHUSD,125.14,138.38,120.75,134.71,59761.83772428
1584849600000,2020-03-22 04:00:00,ETHUSD,135.95,137.35,119.17,125.14,43244.51349184
1584763200000,2020-03-21 04:00:00,ETHUSD,134.24,137.67,125.79,135.95,40747.8111329
1584676800000,2020-03-20 04:00:00,ETHUSD,135.15,153.17,115.0,134.24,98750.50487556
1584590400000,2020-03-19 04:00:00,ETHUSD,116.33,143.5,116.07,135.15,52647.58083254
1584504000000,2020-03-18 04:00:00,ETHUSD,117.77,120.44,110.31,116.33,31907.20878712
1584417600000,2020-03-17 04:00:00,ETHUSD,117.69,120.44,113.0,117.77,25545.87802133
1584331200000,2020-03-16 04:00:00,ETHUSD,122.0,122.03,100.7,117.69,140738.27369292
1584244800000,2020-03-15 04:00:00,ETHUSD,121.05,133.9,119.49,122.0,47973.97828407
1584158400000,2020-03-14 04:00:00,ETHUSD,134.39,134.39,120.5,121.05,34772.10536722
1584072000000,2020-03-13 04:00:00,ETHUSD,135.47,138.99,130.56,134.39,5201.79979296
1583985600000,2020-03-12 04:00:00,ETHUSD,183.11,183.11,119.63,135.47,14267.58583914
1583899200000,2020-03-11 04:00:00,ETHUSD,201.84,202.24,181.63,183.11,41583.9435919
1583812800000,2020-03-10 04:00:00,ETHUSD,202.63,206.28,195.72,201.84,30844.39985731
1583726400000,2020-03-09 04:00:00,ETHUSD,201.83,208.5,189.97,202.63,43594.7121468
1583640000000,2020-03-08 04:00:00,ETHUSD,231.69,233.11,196.1,201.83,33947.19361818
1583553600000,2020-03-07 04:00:00,ETHUSD,244.46,252.16,229.64,231.69,9557.82167433
1583467200000,2020-03-06 04:00:00,ETHUSD,229.67,247.02,229.17,244.46,12755.08090818
1583380800000,2020-03-05 04:00:00,ETHUSD,226.8,231.14,226.8,229.67,314.380046
1583294400000,2020-03-04 04:00:00,ETHUSD,226.38,228.64,220.38,226.8,22701.59791072
1583208000000,2020-03-03 04:00:00,ETHUSD,231.97,232.82,219.93,226.38,40957.27898952
1583121600000,2020-03-02 04:00:00,ETHUSD,218.82,234.93,218.7,231.97,32037.31030061
1583035200000,2020-03-01 04:00:00,ETHUSD,223.69,227.77,212.16,218.82,15374.80336462
1582948800000,2020-02-29 04:00:00,ETHUSD,230.58,233.36,216.25,223.69,9666.97284723
1582862400000,2020-02-28 04:00:00,ETHUSD,230.08,232.45,213.0,230.58,17193.2972114
1582776000000,2020-02-27 04:00:00,ETHUSD,218.53,238.27,216.88,230.08,21979.33393222
1582689600000,2020-02-26 04:00:00,ETHUSD,238.72,241.97,209.77,218.53,36981.53125818
1582603200000,2020-02-25 04:00:00,ETHUSD,261.9,264.96,235.81,238.72,32573.21641046
1582516800000,2020-02-24 04:00:00,ETHUSD,268.54,272.67,256.64,261.9,16473.0108532
1582430400000,2020-02-23 04:00:00,ETHUSD,265.74,278.0,265.69,268.54,16034.12388112
1582344000000,2020-02-22 04:00:00,ETHUSD,263.02,266.51,256.8,265.74,6435.8764876
1582257600000,2020-02-21 04:00:00,ETHUSD,262.66,268.57,257.82,263.02,8108.28692619
1582171200000,2020-02-20 04:00:00,ETHUSD,260.87,266.05,258.78,262.66,1301.33154205
1582084800000,2020-02-19 04:00:00,ETHUSD,280.29,287.41,251.07,260.87,30243.64909844
1581998400000,2020-02-18 04:00:00,ETHUSD,268.9,286.54,259.39,280.29,23325.78966108
1581912000000,2020-02-17 04:00:00,ETHUSD,249.76,272.27,242.58,268.9,16926.53346332
1581825600000,2020-02-16 04:00:00,ETHUSD,271.17,273.96,236.56,249.76,44157.60835211
1581739200000,2020-02-15 04:00:00,ETHUSD,282.62,286.12,258.15,271.17,16958.72784316
1581652800000,2020-02-14 04:00:00,ETHUSD,266.6,289.58,260.36,282.62,23004.33499486
1581566400000,2020-02-13 04:00:00,ETHUSD,269.9,278.34,256.42,266.6,33197.99657852
1581480000000,2020-02-12 04:00:00,ETHUSD,245.15,276.0,245.15,269.9,54792.67929797
1581393600000,2020-02-11 04:00:00,ETHUSD,218.8,248.1,218.13,245.15,34629.54499087
1581307200000,2020-02-10 04:00:00,ETHUSD,225.41,225.47,217.09,218.8,20898.8086895
1581220800000,2020-02-09 04:00:00,ETHUSD,228.86,230.99,223.8,225.41,14951.33449894
1581134400000,2020-02-08 04:00:00,ETHUSD,217.56,229.34,217.3,228.86,13407.44814631
1581048000000,2020-02-07 04:00:00,ETHUSD,217.06,224.29,213.49,217.56,17912.89269361
1580961600000,2020-02-06 04:00:00,ETHUSD,206.26,220.0,206.26,217.06,693.47551685
1580875200000,2020-02-05 04:00:00,ETHUSD,189.05,207.99,188.56,206.26,20471.12193723
1580788800000,2020-02-04 04:00:00,ETHUSD,187.58,189.67,183.97,189.05,7921.54920344
1580702400000,2020-02-03 04:00:00,ETHUSD,191.42,191.97,186.56,187.58,10351.8724231
1580616000000,2020-02-02 04:00:00,ETHUSD,180.34,196.0,178.82,191.42,20849.81248195
1580529600000,2020-02-01 04:00:00,ETHUSD,182.65,183.93,179.84,180.34,4269.53800477
1580443200000,2020-01-31 04:00:00,ETHUSD,183.01,184.05,175.33,182.65,12905.52691351
1580356800000,2020-01-30 04:00:00,ETHUSD,172.98,186.88,172.98,183.01,25732.16735863
1580270400000,2020-01-29 04:00:00,ETHUSD,176.4,178.49,170.54,172.98,12934.40792031
1580184000000,2020-01-28 04:00:00,ETHUSD,172.8,177.45,169.96,176.4,12044.60510651
1580097600000,2020-01-27 04:00:00,ETHUSD,167.45,173.61,164.81,172.8,11253.53372516
1580011200000,2020-01-26 04:00:00,ETHUSD,161.18,169.37,160.11,167.45,5469.89630112
1579924800000,2020-01-25 04:00:00,ETHUSD,158.89,162.6,158.44,161.18,3947.21117242
1579838400000,2020-01-24 04:00:00,ETHUSD,159.13,165.0,155.11,158.89,7895.69534481
1579752000000,2020-01-23 04:00:00,ETHUSD,164.86,164.86,157.64,159.13,778.25721616
1579665600000,2020-01-22 04:00:00,ETHUSD,168.4,170.99,164.0,164.86,17002.81308447
1579579200000,2020-01-21 04:00:00,ETHUSD,167.62,169.78,164.4,168.4,7328.81863306
1579492800000,2020-01-20 04:00:00,ETHUSD,165.24,169.31,161.16,167.62,20352.30038506
1579406400000,2020-01-19 04:00:00,ETHUSD,176.26,176.98,162.0,165.24,16961.28746354
1579320000000,2020-01-18 04:00:00,ETHUSD,171.76,179.65,165.1,176.26,11214.78909586
1579233600000,2020-01-17 04:00:00,ETHUSD,164.86,174.32,164.61,171.76,19318.517012
1579147200000,2020-01-16 04:00:00,ETHUSD,159.77,167.04,159.15,164.86,15249.6295759
1579060800000,2020-01-15 04:00:00,ETHUSD,162.78,168.61,158.48,159.77,21279.6098072
1578974400000,2020-01-14 04:00:00,ETHUSD,149.24,172.0,148.06,162.78,40490.1687652
1578888000000,2020-01-13 04:00:00,ETHUSD,143.55,149.99,142.43,149.24,13606.85365152
1578801600000,2020-01-12 04:00:00,ETHUSD,143.86,146.95,142.66,143.55,4429.21143455
1578715200000,2020-01-11 04:00:00,ETHUSD,143.79,148.19,141.95,143.86,9623.18675598
1578628800000,2020-01-10 04:00:00,ETHUSD,136.56,145.32,135.36,143.79,14168.93470878
1578542400000,2020-01-09 04:00:00,ETHUSD,139.81,139.81,136.23,136.56,594.19103663
1578456000000,2020-01-08 04:00:00,ETHUSD,144.77,145.37,137.33,139.81,14115.52087594
1578369600000,2020-01-07 04:00:00,ETHUSD,143.65,148.18,139.02,144.77,13012.6525829
1578283200000,2020-01-06 04:00:00,ETHUSD,139.38,148.97,138.64,143.65,34646.76088665
1578196800000,2020-01-05 04:00:00,ETHUSD,136.06,139.57,134.1,139.38,8909.29360307
1578110400000,2020-01-04 04:00:00,ETHUSD,133.36,136.06,132.58,136.06,7025.37189812
1578024000000,2020-01-03 04:00:00,ETHUSD,126.4,134.72,126.4,133.36,21187.54444824
1577937600000,2020-01-02 04:00:00,ETHUSD,128.62,129.76,125.6,126.4,13420.68530102
1577851200000,2020-01-01 04:00:00,ETHUSD,129.83,132.57,128.31,128.62,9736.07819429
1577764800000,2019-12-31 04:00:00,ETHUSD,130.91,133.37,127.77,129.83,16241.98776565
1577678400000,2019-12-30 04:00:00,ETHUSD,133.94,135.77,130.0,130.91,10820.12358232
1577592000000,2019-12-29 04:00:00,ETHUSD,127.86,137.53,127.53,133.94,7210.67950153
1577505600000,2019-12-28 04:00:00,ETHUSD,126.93,129.5,126.54,127.86,4374.13685422
1577419200000,2019-12-27 04:00:00,ETHUSD,126.1,128.03,122.2,126.93,5458.43243099
1577332800000,2019-12-26 04:00:00,ETHUSD,124.28,132.0,124.18,126.1,6455.29414246
1577246400000,2019-12-25 04:00:00,ETHUSD,125.73,126.33,123.4,124.28,2664.90588781
1577160000000,2019-12-24 04:00:00,ETHUSD,127.77,129.49,125.21,125.73,4244.16845448
1577073600000,2019-12-23 04:00:00,ETHUSD,133.74,134.24,126.23,127.77,9866.23093501
1576987200000,2019-12-22 04:00:00,ETHUSD,127.26,135.19,127.0,133.74,7271.93220365
1576900800000,2019-12-21 04:00:00,ETHUSD,127.5,127.94,126.68,127.26,2324.13205993
1576814400000,2019-12-20 04:00:00,ETHUSD,126.8,129.4,125.81,127.5,6413.79386117
1576728000000,2019-12-19 04:00:00,ETHUSD,129.29,129.29,129.29,129.29,0.0
1576641600000,2019-12-18 04:00:00,ETHUSD,123.85,134.94,116.21,129.29,16664.55312314
1576555200000,2019-12-17 04:00:00,ETHUSD,131.72,132.5,120.0,123.85,17865.13753915
1576468800000,2019-12-16 04:00:00,ETHUSD,141.29,141.29,141.29,141.29,0.0
1576382400000,2019-12-15 04:00:00,ETHUSD,140.93,144.08,140.62,141.29,2063.11854527
1576296000000,2019-12-14 04:00:00,ETHUSD,144.5,144.55,140.0,140.93,3073.08998201
1576209600000,2019-12-13 04:00:00,ETHUSD,141.9,144.5,141.9,144.5,15.930579
1576123200000,2019-12-12 04:00:00,ETHUSD,141.9,141.9,141.9,141.9,0.0
1576036800000,2019-12-11 04:00:00,ETHUSD,145.22,146.0,139.02,141.9,7800.59991421
1575950400000,2019-12-10 04:00:00,ETHUSD,147.13,147.33,144.0,145.22,2924.8568782
1575864000000,2019-12-09 04:00:00,ETHUSD,150.48,151.45,146.4,147.13,5485.5948896
1575777600000,2019-12-08 04:00:00,ETHUSD,146.97,151.99,146.7,150.48,3334.93578348
1575691200000,2019-12-07 04:00:00,ETHUSD,148.69,149.82,146.4,146.97,1617.42109405
1575604800000,2019-12-06 04:00:00,ETHUSD,147.44,149.85,145.9,148.69,6128.36261687
1575518400000,2019-12-05 04:00:00,ETHUSD,144.99,144.99,144.99,144.99,0.0
1575432000000,2019-12-04 04:00:00,ETHUSD,144.76,152.36,143.51,144.99,13902.11902588
1575345600000,2019-12-03 04:00:00,ETHUSD,149.3,149.74,143.46,144.76,6362.83531621
1575259200000,2019-12-02 04:00:00,ETHUSD,150.2,150.67,146.9,149.3,5319.8160417
1575172800000,2019-12-01 04:00:00,ETHUSD,146.89,152.28,146.27,150.2,2466.44646673
1575086400000,2019-11-30 04:00:00,ETHUSD,154.1,155.1,146.16,146.89,8121.47355431
1575000000000,2019-11-29 04:00:00,ETHUSD,152.63,157.64,151.36,154.1,6293.14694744
1574913600000,2019-11-28 04:00:00,ETHUSD,152.59,154.64,149.52,152.63,5718.09627988
1574827200000,2019-11-27 04:00:00,ETHUSD,145.41,155.77,141.0,152.59,21287.99585178
1574740800000,2019-11-26 04:00:00,ETHUSD,149.13,149.86,143.77,145.41,8617.02224351
1574654400000,2019-11-25 04:00:00,ETHUSD,136.82,151.69,132.03,149.13,27403.34259255
1574568000000,2019-11-24 04:00:00,ETHUSD,150.13,151.35,136.27,136.82,14022.69016555
1574481600000,2019-11-23 04:00:00,ETHUSD,151.89,154.44,147.27,150.13,7279.58182039
1574395200000,2019-11-22 04:00:00,ETHUSD,160.01,161.96,137.8,151.89,47163.70353453
1574308800000,2019-11-21 04:00:00,ETHUSD,175.0,175.0,175.0,175.0,0.0
1574222400000,2019-11-20 04:00:00,ETHUSD,176.89,177.25,173.0,175.0,8763.44038275
1574136000000,2019-11-19 04:00:00,ETHUSD,176.89,176.89,176.89,176.89,0.0
1574049600000,2019-11-18 04:00:00,ETHUSD,182.95,183.87,174.43,176.89,9251.00265464
1573963200000,2019-11-17 04:00:00,ETHUSD,181.68,186.3,179.98,182.95,1410.45743136
1573876800000,2019-11-16 04:00:00,ETHUSD,179.63,183.43,179.63,181.68,1247.72436013
1573790400000,2019-11-15 04:00:00,ETHUSD,181.75,186.53,177.0,179.63,8243.56466982
1573704000000,2019-11-14 04:00:00,ETHUSD,187.27,187.27,180.39,181.75,7749.31241541
1573617600000,2019-11-13 04:00:00,ETHUSD,185.63,189.4,185.14,187.27,6015.80037766
1573531200000,2019-11-12 04:00:00,ETHUSD,185.13,185.13,185.13,185.13,0.0
1573444800000,2019-11-11 04:00:00,ETHUSD,188.9,189.07,183.84,185.13,4930.91727765
1573358400000,2019-11-10 04:00:00,ETHUSD,183.97,192.12,183.95,188.9,6471.02791075
1573272000000,2019-11-09 04:00:00,ETHUSD,184.41,185.75,182.76,183.97,1539.85050176
1573185600000,2019-11-08 04:00:00,ETHUSD,187.8,188.03,180.7,184.41,4987.73009359
1573099200000,2019-11-07 04:00:00,ETHUSD,189.38,189.95,184.5,187.8,5447.72553568
1573012800000,2019-11-06 04:00:00,ETHUSD,189.89,194.79,188.3,189.38,12599.57588011
1572926400000,2019-11-05 04:00:00,ETHUSD,186.24,192.64,182.51,189.89,17224.23866596
1572840000000,2019-11-04 04:00:00,ETHUSD,181.36,189.43,180.5,186.24,5254.44086356
1572753600000,2019-11-03 04:00:00,ETHUSD,184.4,184.4,179.02,181.36,2167.08713892
1572667200000,2019-11-02 04:00:00,ETHUSD,183.25,186.27,182.02,184.4,2567.63282974
1572580800000,2019-11-01 04:00:00,ETHUSD,180.7,184.93,177.31,183.25,7907.94709743
1572494400000,2019-10-31 04:00:00,ETHUSD,182.88,185.23,178.01,180.7,8534.14080996
1572408000000,2019-10-30 04:00:00,ETHUSD,189.7,190.11,180.11,182.88,9755.98572038
1572321600000,2019-10-29 04:00:00,ETHUSD,184.27,193.0,184.26,189.7,11479.51294454
1572235200000,2019-10-28 04:00:00,ETHUSD,184.8,186.19,180.88,184.27,10703.28244611
1572148800000,2019-10-27 04:00:00,ETHUSD,178.31,189.82,177.31,184.8,5506.59056738
1572062400000,2019-10-26 04:00:00,ETHUSD,186.61,190.37,173.91,178.31,8692.59352437
1571976000000,2019-10-25 04:00:00,ETHUSD,160.24,199.38,160.24,186.61,13314.48720149
